date,close,open
2023-12-06,1,
2023-12-08,1.0004,
2023-12-11,1.0022,
2023-12-12,1.0053,
2023-12-13,0.9978,
2023-12-14,0.995,0.998
2023-12-15,0.99,0.997
2023-12-18,0.99,0.991
2023-12-19,0.99,0.99
2023-12-20,0.99,0.99
2023-12-21,0.986,0.989
2023-12-22,0.986,0.985
2023-12-25,0.986,0.986
2023-12-26,0.985,0.986
2023-12-27,0.99,0.985
2023-12-28,0.987,0.991
2023-12-29,0.991,0.987
2023-12-31,0.993,
2024-01-02,1.002,0.992
2024-01-03,1.012,1
2024-01-04,1.024,1.012
2024-01-05,1.027,1.02
2024-01-08,1.018,1.027
2024-01-09,1.024,1.013
2024-01-10,1.016,1.02
2024-01-11,1.013,1.018
2024-01-12,1.013,1.009
2024-01-15,1.023,1.016
2024-01-16,1.027,1.02
2024-01-17,1.015,1.025
2024-01-18,1.008,1.015
2024-01-19,1.002,1.007
2024-01-22,0.979,1
2024-01-23,0.985,0.97
2024-01-24,1.005,0.986
2024-01-25,1.035,1.007
2024-01-26,1.048,1.032
2024-01-29,1.053,1.051
2024-01-30,1.039,1.05
2024-01-31,1.04,1.03
2024-02-01,1.026,1.036
2024-02-02,1.029,1.031
2024-02-05,1.026,1.027
2024-02-06,1.043,1.02
2024-02-07,1.053,1.036
2024-02-08,1.052,1.053
2024-02-19,1.079,1.06
2024-02-20,1.089,1.079
2024-02-21,1.092,1.089
2024-02-22,1.11,1.091
2024-02-23,1.107,1.11
2024-02-26,1.082,1.105
2024-02-27,1.09,1.082
2024-02-28,1.081,1.082
2024-02-29,1.09,1.081
2024-03-01,1.09,1.089
2024-03-04,1.095,1.086
2024-03-05,1.105,1.097
2024-03-06,1.104,1.109
2024-03-07,1.108,1.104
2024-03-08,1.114,1.108
2024-03-11,1.106,1.11
2024-03-12,1.081,1.102
2024-03-13,1.075,1.078
2024-03-14,1.08,1.073
2024-03-15,1.082,1.079
2024-03-18,1.083,1.081
2024-03-19,1.08,1.083
2024-03-20,1.087,1.08
2024-03-21,1.089,1.086
2024-03-22,1.087,1.09
2024-03-25,1.088,1.085
2024-03-26,1.09,1.087
2024-03-27,1.089,1.089
2024-03-28,1.086,1.086
2024-03-29,1.098,1.086
2024-04-01,1.1,1.096
2024-04-02,1.108,1.103
2024-04-03,1.119,1.109
2024-04-08,1.123,1.121
2024-04-09,1.118,1.122
2024-04-10,1.12,1.118
2024-04-11,1.131,1.118
2024-04-12,1.129,1.129
2024-04-15,1.151,1.129
2024-04-16,1.152,1.145
2024-04-17,1.173,1.151
2024-04-18,1.179,1.179
2024-04-19,1.179,1.171
2024-04-22,1.156,1.18
2024-04-23,1.137,1.15
2024-04-24,1.137,1.14
2024-04-25,1.143,1.133
2024-04-26,1.13,1.139
2024-04-29,1.126,1.131
2024-04-30,1.133,1.125
2024-05-06,1.141,1.133
2024-05-07,1.141,1.141
2024-05-08,1.146,1.14
2024-05-09,1.154,1.147
2024-05-10,1.158,1.151
2024-05-13,1.17,1.158
2024-05-14,1.165,1.169
2024-05-15,1.161,1.159
2024-05-16,1.165,1.161
2024-05-17,1.171,1.165
2024-05-20,1.183,1.17
2024-05-21,1.186,1.182
2024-05-22,1.186,1.186
2024-05-23,1.17,1.178
2024-05-24,1.174,1.17
2024-05-27,1.191,1.174
2024-05-28,1.188,1.191
2024-05-29,1.187,1.185
2024-05-30,1.181,1.187
2024-05-31,1.182,1.182
2024-06-03,1.167,1.182
2024-06-04,1.172,1.164
2024-06-05,1.155,1.17
2024-06-06,1.158,1.157
2024-06-07,1.168,1.158
2024-06-11,1.152,1.169
2024-06-12,1.162,1.15
2024-06-13,1.15,1.161
2024-06-14,1.154,1.148
2024-06-17,1.127,1.141
2024-06-18,1.127,1.129
2024-06-19,1.132,1.125
2024-06-20,1.13,1.129
2024-06-21,1.131,1.123
2024-06-24,1.118,1.129
2024-06-25,1.121,1.118
2024-06-26,1.126,1.12
2024-06-27,1.125,1.125
2024-06-28,1.138,1.127
2024-06-30,1.1367,
2024-07-01,1.158,1.138
2024-07-02,1.162,1.16
2024-07-03,1.153,1.162
2024-07-04,1.149,1.153
2024-07-05,1.139,1.148
2024-07-08,1.13,1.136
2024-07-09,1.146,1.13
2024-07-10,1.128,1.144
2024-07-11,1.128,1.13
2024-07-12,1.129,1.129
2024-07-15,1.139,1.128
2024-07-16,1.134,1.139
2024-07-17,1.129,1.134
2024-07-18,1.132,1.129
2024-07-19,1.127,1.13
2024-07-22,1.115,1.125
2024-07-23,1.109,1.114
2024-07-24,1.108,1.11
2024-07-25,1.103,1.108
2024-07-26,1.094,1.102
2024-07-29,1.099,1.096
2024-07-30,1.092,1.097
2024-07-31,1.105,1.093
2024-08-01,1.105,1.103
2024-08-02,1.101,1.105
2024-08-05,1.09,1.102
2024-08-06,1.085,1.09
2024-08-07,1.09,1.083
2024-08-08,1.094,1.09
2024-08-09,1.092,1.093
2024-08-12,1.095,1.091
2024-08-13,1.098,1.094
2024-08-14,1.098,1.095
2024-08-15,1.109,1.101
2024-08-16,1.113,1.107
2024-08-19,1.128,1.112
2024-08-20,1.117,1.127
2024-08-21,1.106,1.115
2024-08-22,1.11,1.107
2024-08-23,1.111,1.11
2024-08-26,1.108,1.111
2024-08-27,1.115,1.106
2024-08-28,1.109,1.115
2024-08-29,1.086,1.109
2024-08-30,1.081,1.088
2024-09-02,1.085,1.083
2024-09-03,1.075,1.084
2024-09-04,1.068,1.073
2024-09-05,1.065,1.07
2024-09-06,1.06,1.065
2024-09-09,1.042,1.059
2024-09-10,1.041,1.044
2024-09-11,1.02,1.042
2024-09-12,1.005,1.009
2024-09-13,1.005,1.007
2024-09-18,1.017,1.007
2024-09-19,1.02,1.019
2024-09-20,1.019,1.019
2024-09-23,1.031,1.017
2024-09-24,1.077,1.032
2024-09-25,1.093,1.088
2024-09-26,1.123,1.095
2024-09-27,1.122,1.132
2024-09-30,1.187,1.144
2024-10-08,1.205,1.295
2024-10-09,1.117,1.171
2024-10-10,1.163,1.101
2024-10-11,1.146,1.163
2024-10-14,1.182,1.147
2024-10-15,1.159,1.183
2024-10-16,1.177,1.159
2024-10-17,1.161,1.178
2024-10-18,1.168,1.163
2024-10-21,1.158,1.169
2024-10-22,1.164,1.158
2024-10-23,1.162,1.164
2024-10-24,1.156,1.161
2024-10-25,1.15,1.152
2024-10-28,1.155,1.148
2024-10-29,1.14,1.155
2024-10-30,1.128,1.138
2024-10-31,1.131,1.127
2024-11-01,1.141,1.13
2024-11-04,1.152,1.141
2024-11-05,1.166,1.152
2024-11-06,1.166,1.165
2024-11-07,1.182,1.165
2024-11-08,1.164,1.187
2024-11-11,1.159,1.16
2024-11-12,1.148,1.159
2024-11-13,1.152,1.147
2024-11-14,1.147,1.153
2024-11-15,1.144,1.146
2024-11-18,1.164,1.144
2024-11-19,1.163,1.164
2024-11-20,1.167,1.161
2024-11-21,1.164,1.168
2024-11-22,1.139,1.165
2024-11-25,1.138,1.142
2024-11-26,1.14,1.139
2024-11-27,1.152,1.139
2024-11-28,1.15,1.152
2024-11-29,1.155,1.151
2024-12-02,1.155,1.154
2024-12-03,1.171,1.155
2024-12-04,1.172,1.169
2024-12-05,1.172,1.17
2024-12-06,1.186,1.172
2024-12-09,1.189,1.186
2024-12-10,1.19,1.207
2024-12-11,1.178,1.175
2024-12-12,1.181,1.18
2024-12-13,1.168,1.18
2024-12-16,1.172,1.161
2024-12-17,1.166,1.17
2024-12-18,1.174,1.167
2024-12-19,1.162,1.171
2024-12-20,1.154,1.162
2024-12-23,1.159,1.154
2024-12-24,1.168,1.159
2024-12-25,1.174,1.168
2024-12-26,1.172,1.176
2024-12-27,1.174,1.172
2024-12-30,1.184,1.173
2024-12-31,1.177,1.185
2025-01-02,1.151,1.179
2025-01-03,1.135,1.152
2025-01-06,1.138,1.137
2025-01-07,1.142,1.139
2025-01-08,1.146,1.14
2025-01-09,1.136,1.144
2025-01-10,1.122,1.135
2025-01-13,1.109,1.118
2025-01-14,1.125,1.11
2025-01-15,1.127,1.126
2025-01-16,1.137,1.13
2025-01-17,1.137,1.134
2025-01-20,1.138,1.138
2025-01-21,1.13,1.143
2025-01-22,1.113,1.126
