date,close,open
2025-04-09,1,
2025-04-11,0.9996,
2025-04-14,1.0008,
2025-04-15,1.0023,
2025-04-16,1.0021,
2025-04-17,1,0.998
2025-04-18,1.004,0.998
2025-04-21,1.01,1.003
2025-04-22,1.012,1.009
2025-04-23,1.016,1.014
2025-04-24,1.015,1.016
2025-04-25,1.019,1.015
2025-04-28,1.015,1.019
2025-04-29,1.016,1.013
2025-04-30,1.014,1.014
2025-05-06,1.024,1.012
2025-05-07,1.03,1.026
2025-05-08,1.031,1.029
2025-05-09,1.029,1.03
2025-05-12,1.037,1.028
2025-05-13,1.041,1.042
2025-05-14,1.047,1.04
2025-05-15,1.037,1.048
2025-05-16,1.036,1.037
2025-05-19,1.041,1.035
2025-05-20,1.048,1.042
2025-05-21,1.056,1.048
2025-05-22,1.051,1.057
2025-05-23,1.046,1.051
2025-05-26,1.047,1.046
2025-05-27,1.041,1.047
2025-05-28,1.047,1.041
2025-05-29,1.051,1.047
2025-05-30,1.048,1.05
2025-06-03,1.043,1.047
2025-06-04,1.048,1.045
2025-06-05,1.046,1.048
2025-06-06,1.051,1.043
2025-06-09,1.057,1.051
2025-06-10,1.053,1.05
2025-06-11,1.059,1.053
2025-06-12,1.062,1.063
2025-06-13,1.056,1.062
2025-06-16,1.05,1.051
2025-06-17,1.051,1.049
2025-06-18,1.05,1.051
2025-06-19,1.038,1.05
2025-06-20,1.042,1.038
2025-06-23,1.043,1.042
2025-06-24,1.053,1.043
2025-06-25,1.058,1.053
2025-06-26,1.058,1.058
2025-06-27,1.063,1.058
2025-06-30,1.066,1.062
2025-07-01,1.068,1.066
2025-07-02,1.079,1.068
2025-07-03,1.08,1.077
2025-07-04,1.084,1.08
2025-07-07,1.081,1.084
2025-07-08,1.089,1.081
2025-07-09,1.081,1.09
2025-07-10,1.091,1.082
2025-07-11,1.093,1.09
2025-07-14,1.102,1.094
2025-07-15,1.099,1.102
2025-07-16,1.095,1.099
2025-07-17,1.098,1.095
2025-07-18,1.104,1.098
2025-07-21,1.118,1.104
2025-07-22,1.136,1.116
2025-07-23,1.13,1.136
2025-07-24,1.135,1.128
2025-07-25,1.128,1.135
2025-07-28,1.122,1.127
2025-07-29,1.124,1.127
2025-07-30,1.126,1.126
2025-07-31,1.103,1.124
2025-08-01,1.106,1.1
2025-08-04,1.111,1.105
2025-08-05,1.122,1.11
2025-08-06,1.124,1.123
2025-08-07,1.124,1.121
2025-08-08,1.13,1.121
2025-08-11,1.133,1.13
2025-08-12,1.14,1.133
2025-08-13,1.148,1.14
2025-08-14,1.142,1.152
2025-08-15,1.161,1.14
2025-08-18,1.155,1.169
2025-08-19,1.148,1.155
2025-08-20,1.172,1.147
2025-08-21,1.169,1.178
2025-08-22,1.177,1.169
2025-08-25,1.201,1.18
2025-08-26,1.198,1.199
2025-08-27,1.174,1.198
2025-08-28,1.184,1.174
2025-08-29,1.18,1.188
2025-09-01,1.191,1.178
2025-09-02,1.193,1.191
2025-09-03,1.18,1.192
2025-09-04,1.16,1.18
2025-09-05,1.177,1.16
2025-09-08,1.182,1.18
2025-09-09,1.179,1.182
2025-09-10,1.173,1.179
2025-09-11,1.185,1.173
2025-09-12,1.188,1.185
