date,close,open
2004-12-30,1,
2004-12-31,0.996,
2005-01-07,0.981,
2005-01-14,0.983,
2005-01-21,0.988,
2005-01-28,0.976,
2005-02-04,0.873,
2005-02-18,0.856,
2005-02-21,0.874,
2005-02-22,0.887,
2005-02-23,0.878,
2005-02-24,0.877,
2005-02-25,0.878,
2005-02-28,0.869,
2005-03-01,0.866,
2005-03-02,0.856,
2005-03-03,0.862,
2005-03-04,0.859,
2005-03-07,0.864,
2005-03-08,0.876,
2005-03-09,0.869,
2005-03-10,0.851,
2005-03-11,0.854,
2005-03-14,0.857,
2005-03-15,0.841,
2005-03-16,0.833,
2005-03-17,0.827,
2005-03-18,0.821,
2005-03-21,0.823,
2005-03-22,0.808,
2005-03-23,0.802,
2005-03-24,0.808,
2005-03-25,0.807,
2005-03-28,0.806,
2005-03-29,0.803,
2005-03-30,0.791,
2005-03-31,0.796,
2005-04-01,0.823,
2005-04-04,0.809,
2005-04-05,0.802,
2005-04-06,0.817,
2005-04-07,0.825,
2005-04-08,0.838,
2005-04-11,0.831,
2005-04-12,0.819,
2005-04-13,0.836,
2005-04-14,0.826,
2005-04-15,0.817,
2005-04-18,0.806,
2005-04-19,0.809,
2005-04-20,0.799,
2005-04-21,0.794,
2005-04-22,0.795,
2005-04-25,0.791,
2005-04-26,0.799,
2005-04-27,0.785,
2005-04-28,0.795,
2005-04-29,0.792,
2005-05-09,0.777,
2005-05-10,0.781,
2005-05-11,0.773,
2005-05-12,0.756,
2005-05-13,0.759,
2005-05-16,0.75,
2005-05-17,0.753,
2005-05-18,0.755,
2005-05-19,0.757,
2005-05-20,0.755,
2005-05-23,0.742,
2005-05-24,0.742,
2005-05-25,0.743,
2005-05-26,0.734,
2005-05-27,0.729,
2005-05-30,0.734,
2005-05-31,0.736,
2005-06-01,0.724,
2005-06-02,0.707,
2005-06-03,0.706,
2005-06-06,0.723,
2005-06-07,0.72,
2005-06-08,0.778,
2005-06-09,0.784,
2005-06-10,0.773,
2005-06-13,0.769,
2005-06-14,0.764,
2005-06-15,0.755,
2005-06-16,0.767,
2005-06-17,0.771,
2005-06-20,0.79,
2005-06-21,0.78,
2005-06-22,0.785,
2005-06-23,0.779,
2005-06-24,0.784,
2005-06-27,0.794,
2005-06-28,0.788,
2005-06-29,0.785,
2005-06-30,0.773,
2005-07-01,0.762,
2005-07-04,0.761,
2005-07-05,0.755,
2005-07-06,0.749,
2005-07-07,0.75,
2005-07-08,0.742,
2005-07-11,0.741,
2005-07-12,0.768,
2005-07-13,0.763,
2005-07-14,0.769,
2005-07-15,0.764,
2005-07-18,0.763,
2005-07-19,0.763,
2005-07-20,0.77,
2005-07-21,0.773,
2005-07-22,0.785,
2005-07-25,0.781,
2005-07-26,0.797,
2005-07-27,0.809,
2005-07-28,0.807,
2005-07-29,0.805,
2005-08-01,0.807,
2005-08-02,0.814,
2005-08-03,0.814,
2005-08-04,0.812,
2005-08-05,0.829,
2005-08-08,0.829,
2005-08-09,0.831,
2005-08-10,0.839,
2005-08-11,0.849,
2005-08-12,0.839,
2005-08-15,0.854,
2005-08-16,0.842,
2005-08-17,0.848,
2005-08-18,0.83,
2005-08-19,0.833,
2005-08-22,0.84,
2005-08-23,0.835,
2005-08-24,0.842,
2005-08-25,0.84,
2005-08-26,0.839,
2005-08-29,0.828,
2005-08-30,0.825,
2005-08-31,0.833,
2005-09-01,0.844,
2005-09-02,0.846,
2005-09-05,0.846,
2005-09-06,0.832,
2005-09-07,0.841,
2005-09-08,0.843,
2005-09-09,0.84,
2005-09-12,0.838,
2005-09-13,0.846,
2005-09-14,0.85,
2005-09-15,0.85,
2005-09-16,0.847,
2005-09-19,0.848,
2005-09-20,0.843,
2005-09-21,0.827,
2005-09-22,0.813,
2005-09-23,0.809,
2005-09-26,0.81,
2005-09-27,0.798,
2005-09-28,0.799,
2005-09-29,0.808,
2005-09-30,0.809,
2005-10-10,0.803,
2005-10-11,0.812,
2005-10-12,0.811,
2005-10-13,0.804,
2005-10-14,0.793,
2005-10-17,0.785,
2005-10-18,0.787,
2005-10-19,0.785,
2005-10-20,0.789,
2005-10-21,0.79,
2005-10-24,0.786,
2005-10-25,0.78,
2005-10-26,0.761,
2005-10-27,0.764,
2005-10-28,0.763,
2005-10-31,0.773,
2005-11-01,0.77,
2005-11-02,0.776,
2005-11-03,0.769,
2005-11-04,0.772,
2005-11-07,0.767,
2005-11-08,0.772,
2005-11-09,0.769,
2005-11-10,0.759,
2005-11-11,0.76,
2005-11-14,0.756,
2005-11-15,0.752,
2005-11-16,0.757,
2005-11-17,0.757,
2005-11-18,0.774,
2005-11-21,0.772,
2005-11-22,0.76,
2005-11-23,0.769,
2005-11-24,0.777,
2005-11-25,0.783,
2005-11-28,0.779,
2005-11-29,0.771,
2005-11-30,0.776,
2005-12-01,0.775,
2005-12-02,0.773,
2005-12-05,0.767,
2005-12-06,0.776,
2005-12-07,0.784,
2005-12-08,0.782,
2005-12-09,0.794,
2005-12-12,0.791,
2005-12-13,0.79,
2005-12-14,0.795,
2005-12-15,0.795,
2005-12-16,0.799,
2005-12-19,0.798,
2005-12-20,0.804,
2005-12-21,0.801,
2005-12-22,0.805,
2005-12-23,0.809,
2005-12-26,0.814,
2005-12-27,0.81,
2005-12-28,0.811,
2005-12-29,0.82,
2005-12-30,0.814,
2005-12-31,0.814,
2006-01-04,0.831,
2006-01-05,0.846,
2006-01-06,0.855,
2006-01-09,0.856,
2006-01-10,0.856,
2006-01-11,0.85,
2006-01-12,0.854,
2006-01-13,0.849,
2006-01-16,0.833,
2006-01-17,0.836,
2006-01-18,0.853,
2006-01-19,0.859,
2006-01-20,0.858,
2006-01-23,0.858,
2006-01-24,0.856,
2006-01-25,0.865,
2006-02-06,0.879,
2006-02-07,0.874,
2006-02-08,0.88,
